Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
127,US-2017-107272,11/5/2017,11/12/2017,Standard Class,United States,West
128,US-2017-107272,11/5/2017,11/12/2017,Standard Class,United States,West
129,US-2016-125969,11/6/2016,11/10/2016,Second Class,United States,West
130,US-2016-125969,11/6/2016,11/10/2016,Second Class,United States,West
131,US-2017-164147,2/2/2017,2/5/2017,First Class,United States,East
132,US-2017-164147,2/2/2017,2/5/2017,First Class,United States,East
133,US-2017-164147,2/2/2017,2/5/2017,First Class,United States,East
134,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
135,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
136,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
137,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
138,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
139,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
140,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,United States,West
141,CA-2016-110366,9/5/2016,9/7/2016,Second Class,United States,East
142,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,United States,West
143,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,United States,West
144,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,United States,West
145,CA-2017-155376,12/22/2017,12/27/2017,Standard Class,United States,Central
146,CA-2015-110744,9/7/2015,9/12/2015,Standard Class,United States,West
147,CA-2014-110072,10/22/2014,10/28/2014,Standard Class,United States,East
148,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,United States,Central
149,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,United States,Central
150,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,United States,Central
151,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,United States,Central
152,CA-2016-158834,3/13/2016,3/16/2016,First Class,United States,West
153,CA-2016-158834,3/13/2016,3/16/2016,First Class,United States,West
154,CA-2015-124919,5/31/2015,6/2/2015,First Class,United States,West
155,CA-2015-124919,5/31/2015,6/2/2015,First Class,United States,West
156,CA-2015-124919,5/31/2015,6/2/2015,First Class,United States,West
157,CA-2015-118948,5/28/2015,6/3/2015,Standard Class,United States,West
158,CA-2014-104269,3/1/2014,3/6/2014,Second Class,United States,West
159,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,United States,Central
160,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,United States,Central
161,CA-2016-162733,5/11/2016,5/12/2016,First Class,United States,West
162,CA-2015-119697,12/28/2015,12/31/2015,Second Class,United States,East
163,CA-2016-154508,11/16/2016,11/20/2016,Standard Class,United States,West
164,CA-2016-113817,11/7/2016,11/11/2016,Standard Class,United States,West
165,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
166,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
167,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
168,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
169,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
170,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
171,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,United States,Central
172,CA-2014-118962,8/5/2014,8/9/2014,Standard Class,United States,West
173,CA-2014-118962,8/5/2014,8/9/2014,Standard Class,United States,West
174,CA-2014-118962,8/5/2014,8/9/2014,Standard Class,United States,West
175,US-2014-100853,9/14/2014,9/19/2014,Standard Class,United States,Central
176,US-2014-100853,9/14/2014,9/19/2014,Standard Class,United States,Central
177,US-2017-152366,4/21/2017,4/25/2017,Second Class,United States,Central
178,US-2015-101511,11/21/2015,11/23/2015,Second Class,United States,East
179,US-2015-101511,11/21/2015,11/23/2015,Second Class,United States,East
180,CA-2015-137225,12/15/2015,12/19/2015,Standard Class,United States,East
181,CA-2014-166191,12/5/2014,12/9/2014,Second Class,United States,Central
182,CA-2014-166191,12/5/2014,12/9/2014,Second Class,United States,Central
183,CA-2014-158274,11/19/2014,11/24/2014,Second Class,United States,South
184,CA-2014-158274,11/19/2014,11/24/2014,Second Class,United States,South
185,CA-2014-158274,11/19/2014,11/24/2014,Second Class,United States,South
186,CA-2016-105018,11/28/2016,12/2/2016,Standard Class,United States,East
187,CA-2014-123260,8/26/2014,8/30/2014,Standard Class,United States,West
188,CA-2016-157000,7/16/2016,7/22/2016,Standard Class,United States,Central
189,CA-2016-157000,7/16/2016,7/22/2016,Standard Class,United States,Central
190,CA-2015-102281,10/12/2015,10/14/2015,First Class,United States,East
191,CA-2015-102281,10/12/2015,10/14/2015,First Class,United States,East
192,CA-2015-102281,10/12/2015,10/14/2015,First Class,United States,East
193,CA-2015-102281,10/12/2015,10/14/2015,First Class,United States,East
194,CA-2015-102281,10/12/2015,10/14/2015,First Class,United States,East
195,CA-2015-131457,10/31/2015,11/6/2015,Standard Class,United States,West
196,CA-2014-140004,3/21/2014,3/25/2014,Standard Class,United States,East
197,CA-2014-140004,3/21/2014,3/25/2014,Standard Class,United States,East
198,CA-2017-107720,11/6/2017,11/13/2017,Standard Class,United States,East
199,US-2017-124303,7/6/2017,7/13/2017,Standard Class,United States,East
200,US-2017-124303,7/6/2017,7/13/2017,Standard Class,United States,East
201,CA-2017-105074,6/24/2017,6/29/2017,Standard Class,United States,East
202,CA-2014-133690,8/3/2014,8/5/2014,First Class,United States,West
203,CA-2014-133690,8/3/2014,8/5/2014,First Class,United States,West
204,US-2017-116701,12/17/2017,12/21/2017,Second Class,United States,Central
205,CA-2017-126382,6/3/2017,6/7/2017,Standard Class,United States,South
206,CA-2017-108329,12/9/2017,12/14/2017,Standard Class,United States,West
207,CA-2017-135860,12/1/2017,12/7/2017,Standard Class,United States,Central
208,CA-2017-135860,12/1/2017,12/7/2017,Standard Class,United States,Central
209,CA-2017-135860,12/1/2017,12/7/2017,Standard Class,United States,Central
210,CA-2017-135860,12/1/2017,12/7/2017,Standard Class,United States,Central
211,CA-2017-135860,12/1/2017,12/7/2017,Standard Class,United States,Central
212,CA-2015-101007,2/9/2015,2/13/2015,Second Class,United States,Central
213,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,United States,East
214,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,United States,East
215,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,United States,East
216,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,United States,East
217,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,United States,East
218,CA-2016-130162,10/28/2016,11/1/2016,Standard Class,United States,West
219,CA-2016-130162,10/28/2016,11/1/2016,Standard Class,United States,West
220,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
221,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
222,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
223,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
224,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
225,CA-2015-169397,12/24/2015,12/27/2015,First Class,United States,East
226,CA-2015-163055,8/9/2015,8/16/2015,Standard Class,United States,Central
227,CA-2015-163055,8/9/2015,8/16/2015,Standard Class,United States,Central
228,CA-2015-163055,8/9/2015,8/16/2015,Standard Class,United States,Central
229,US-2015-145436,2/28/2015,3/4/2015,Standard Class,United States,South
230,US-2015-145436,2/28/2015,3/4/2015,Standard Class,United States,South
231,US-2014-156216,9/13/2014,9/17/2014,Standard Class,United States,South
232,US-2017-100930,4/7/2017,4/12/2017,Standard Class,United States,South
233,US-2017-100930,4/7/2017,4/12/2017,Standard Class,United States,South
234,US-2017-100930,4/7/2017,4/12/2017,Standard Class,United States,South
235,US-2017-100930,4/7/2017,4/12/2017,Standard Class,United States,South
236,US-2017-100930,4/7/2017,4/12/2017,Standard Class,United States,South
237,CA-2017-160514,11/12/2017,11/16/2017,Standard Class,United States,West
238,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
239,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
240,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
241,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
242,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
243,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
244,CA-2016-157749,6/4/2016,6/9/2016,Second Class,United States,Central
245,CA-2014-131926,6/1/2014,6/6/2014,Second Class,United States,Central
246,CA-2014-131926,6/1/2014,6/6/2014,Second Class,United States,Central
247,CA-2014-131926,6/1/2014,6/6/2014,Second Class,United States,Central
248,CA-2014-131926,6/1/2014,6/6/2014,Second Class,United States,Central
249,CA-2014-131926,6/1/2014,6/6/2014,Second Class,United States,Central
250,CA-2016-154739,12/10/2016,12/15/2016,Second Class,United States,West
251,CA-2016-145625,9/11/2016,9/17/2016,Standard Class,United States,West
252,CA-2016-145625,9/11/2016,9/17/2016,Standard Class,United States,West
253,CA-2016-146941,12/10/2016,12/13/2016,First Class,United States,East
254,CA-2016-146941,12/10/2016,12/13/2016,First Class,United States,East
255,US-2015-159982,11/28/2015,12/4/2015,Standard Class,United States,Central
256,US-2015-159982,11/28/2015,12/4/2015,Standard Class,United States,Central
257,US-2015-159982,11/28/2015,12/4/2015,Standard Class,United States,Central
258,US-2015-159982,11/28/2015,12/4/2015,Standard Class,United States,Central
259,CA-2017-163139,12/1/2017,12/3/2017,Second Class,United States,East
260,CA-2017-163139,12/1/2017,12/3/2017,Second Class,United States,East
261,CA-2017-163139,12/1/2017,12/3/2017,Second Class,United States,East
262,US-2017-155299,6/8/2017,6/12/2017,Standard Class,United States,Central
263,US-2014-106992,9/19/2014,9/21/2014,Second Class,United States,Central
264,US-2014-106992,9/19/2014,9/21/2014,Second Class,United States,Central
265,CA-2016-125318,6/6/2016,6/13/2016,Standard Class,United States,Central
266,CA-2015-155040,11/10/2015,11/15/2015,Standard Class,United States,West
267,CA-2017-136826,6/16/2017,6/20/2017,Standard Class,United States,South
268,CA-2016-111010,1/22/2016,1/28/2016,Standard Class,United States,East
269,US-2017-145366,12/9/2017,12/13/2017,Standard Class,United States,East
270,US-2017-145366,12/9/2017,12/13/2017,Standard Class,United States,East
271,CA-2017-163979,12/28/2017,1/2/2018,Second Class,United States,West
272,CA-2015-155334,7/30/2015,7/31/2015,First Class,United States,West
273,CA-2015-155334,7/30/2015,7/31/2015,First Class,United States,West
274,CA-2015-155334,7/30/2015,7/31/2015,First Class,United States,West
275,CA-2017-118136,9/16/2017,9/17/2017,First Class,United States,West
276,CA-2017-118136,9/16/2017,9/17/2017,First Class,United States,West
277,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,United States,East
278,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,United States,East
279,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,United States,East
280,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,United States,East
281,US-2015-161991,9/26/2015,9/28/2015,Second Class,United States,Central
282,US-2015-161991,9/26/2015,9/28/2015,Second Class,United States,Central
283,CA-2015-130890,11/2/2015,11/6/2015,Standard Class,United States,West
284,CA-2015-130883,9/26/2015,10/2/2015,Standard Class,United States,West
285,CA-2015-130883,9/26/2015,10/2/2015,Standard Class,United States,West
286,CA-2015-130883,9/26/2015,10/2/2015,Standard Class,United States,West
287,CA-2016-112697,12/18/2016,12/20/2016,Second Class,United States,South
288,CA-2016-112697,12/18/2016,12/20/2016,Second Class,United States,South
289,CA-2016-112697,12/18/2016,12/20/2016,Second Class,United States,South
290,CA-2016-110772,11/20/2016,11/24/2016,Second Class,United States,East
291,CA-2016-110772,11/20/2016,11/24/2016,Second Class,United States,East
292,CA-2016-110772,11/20/2016,11/24/2016,Second Class,United States,East
293,CA-2016-110772,11/20/2016,11/24/2016,Second Class,United States,East
294,CA-2014-111451,12/26/2014,12/28/2014,First Class,United States,West
295,CA-2014-111451,12/26/2014,12/28/2014,First Class,United States,West
296,CA-2014-111451,12/26/2014,12/28/2014,First Class,United States,West
297,CA-2014-111451,12/26/2014,12/28/2014,First Class,United States,West
298,CA-2014-111451,12/26/2014,12/28/2014,First Class,United States,West
299,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,United States,East
300,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,United States,East
301,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,United States,East
302,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,United States,East
303,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,United States,East
304,US-2017-152380,11/19/2017,11/23/2017,Standard Class,United States,Central
305,CA-2015-144253,5/4/2015,5/9/2015,Second Class,United States,East
306,CA-2014-130960,12/30/2014,1/4/2015,Standard Class,United States,Central
307,CA-2014-111003,6/1/2014,6/6/2014,Standard Class,United States,East
308,CA-2014-111003,6/1/2014,6/6/2014,Standard Class,United States,East
309,CA-2017-126774,4/15/2017,4/17/2017,First Class,United States,South
310,CA-2016-142902,9/12/2016,9/14/2016,Second Class,United States,West
311,CA-2016-142902,9/12/2016,9/14/2016,Second Class,United States,West
312,CA-2016-142902,9/12/2016,9/14/2016,Second Class,United States,West
313,CA-2016-142902,9/12/2016,9/14/2016,Second Class,United States,West
314,CA-2014-120887,9/27/2014,10/3/2014,Standard Class,United States,East
315,CA-2014-167850,8/9/2014,8/16/2014,Standard Class,United States,South
316,CA-2014-167850,8/9/2014,8/16/2014,Standard Class,United States,South
317,CA-2014-164259,12/28/2014,12/30/2014,First Class,United States,East
318,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,United States,East
319,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,United States,East
320,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,United States,East
321,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,United States,East
322,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,United States,East
323,CA-2014-156601,9/19/2014,9/24/2014,Standard Class,United States,West
324,CA-2016-162138,4/23/2016,4/27/2016,Standard Class,United States,West
325,CA-2016-162138,4/23/2016,4/27/2016,Standard Class,United States,West
326,CA-2017-153339,11/3/2017,11/5/2017,Second Class,United States,South
327,US-2016-141544,8/30/2016,9/1/2016,First Class,United States,East
328,US-2016-141544,8/30/2016,9/1/2016,First Class,United States,East
329,US-2016-141544,8/30/2016,9/1/2016,First Class,United States,East
330,US-2016-141544,8/30/2016,9/1/2016,First Class,United States,East
331,US-2016-141544,8/30/2016,9/1/2016,First Class,United States,East
332,US-2016-150147,4/25/2016,4/29/2016,Second Class,United States,East
333,US-2016-150147,4/25/2016,4/29/2016,Second Class,United States,East
334,US-2016-150147,4/25/2016,4/29/2016,Second Class,United States,East
335,CA-2015-137946,9/1/2015,9/4/2015,Second Class,United States,West
336,CA-2015-137946,9/1/2015,9/4/2015,Second Class,United States,West
337,CA-2015-137946,9/1/2015,9/4/2015,Second Class,United States,West
338,CA-2014-129924,7/12/2014,7/17/2014,Standard Class,United States,West
339,CA-2014-129924,7/12/2014,7/17/2014,Standard Class,United States,West
340,CA-2015-128167,6/22/2015,6/26/2015,Second Class,United States,West
341,CA-2014-122336,4/13/2014,4/17/2014,Second Class,United States,East
342,CA-2014-122336,4/13/2014,4/17/2014,Second Class,United States,East
343,CA-2014-122336,4/13/2014,4/17/2014,Second Class,United States,East
344,CA-2014-122336,4/13/2014,4/17/2014,Second Class,United States,East
345,US-2015-120712,12/20/2015,12/24/2015,Standard Class,United States,Central
346,CA-2017-169901,6/15/2017,6/19/2017,Standard Class,United States,West
347,CA-2017-134306,7/8/2017,7/12/2017,Standard Class,United States,East
348,CA-2017-134306,7/8/2017,7/12/2017,Standard Class,United States,East
349,CA-2017-134306,7/8/2017,7/12/2017,Standard Class,United States,East
350,CA-2016-129714,9/1/2016,9/3/2016,First Class,United States,East
351,CA-2016-129714,9/1/2016,9/3/2016,First Class,United States,East
352,CA-2016-129714,9/1/2016,9/3/2016,First Class,United States,East
353,CA-2016-129714,9/1/2016,9/3/2016,First Class,United States,East
354,CA-2016-129714,9/1/2016,9/3/2016,First Class,United States,East
355,CA-2016-138520,4/8/2016,4/13/2016,Standard Class,United States,East
356,CA-2016-138520,4/8/2016,4/13/2016,Standard Class,United States,East
357,CA-2016-138520,4/8/2016,4/13/2016,Standard Class,United States,East
358,CA-2016-138520,4/8/2016,4/13/2016,Standard Class,United States,East
359,CA-2016-130001,4/23/2016,4/28/2016,Standard Class,United States,South
360,CA-2017-155698,3/8/2017,3/11/2017,First Class,United States,South
361,CA-2017-155698,3/8/2017,3/11/2017,First Class,United States,South
362,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,United States,East
363,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,United States,East
364,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,United States,East
365,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,United States,East
366,CA-2014-123344,9/24/2014,9/29/2014,Standard Class,United States,West
367,CA-2016-155516,10/21/2016,10/21/2016,Same Day,United States,East
368,CA-2016-155516,10/21/2016,10/21/2016,Same Day,United States,East
369,CA-2016-155516,10/21/2016,10/21/2016,Same Day,United States,East
370,CA-2016-155516,10/21/2016,10/21/2016,Same Day,United States,East
371,CA-2017-104745,5/29/2017,6/4/2017,Standard Class,United States,Central
372,CA-2017-104745,5/29/2017,6/4/2017,Standard Class,United States,Central
373,US-2014-119137,7/23/2014,7/27/2014,Standard Class,United States,West
374,US-2014-119137,7/23/2014,7/27/2014,Standard Class,United States,West
375,US-2014-119137,7/23/2014,7/27/2014,Standard Class,United States,West
376,US-2014-119137,7/23/2014,7/27/2014,Standard Class,United States,West
377,US-2016-134656,9/28/2016,10/1/2016,First Class,United States,Central
378,US-2017-134481,8/27/2017,9/1/2017,Standard Class,United States,East
379,CA-2015-130792,4/28/2015,5/5/2015,Standard Class,United States,Central
380,CA-2015-130792,4/28/2015,5/5/2015,Standard Class,United States,Central
381,CA-2015-130792,4/28/2015,5/5/2015,Standard Class,United States,Central
382,CA-2016-134775,10/28/2016,10/29/2016,First Class,United States,West
383,CA-2016-134775,10/28/2016,10/29/2016,First Class,United States,West
384,CA-2015-125395,6/26/2015,6/29/2015,Second Class,United States,Central
385,US-2015-168935,11/27/2015,12/2/2015,Standard Class,United States,South
386,US-2015-168935,11/27/2015,12/2/2015,Standard Class,United States,South
387,CA-2015-122756,12/3/2015,12/7/2015,Standard Class,United States,East
388,CA-2015-122756,12/3/2015,12/7/2015,Standard Class,United States,East
389,CA-2014-115973,11/24/2014,11/26/2014,First Class,United States,East
390,CA-2017-101798,12/11/2017,12/15/2017,Standard Class,United States,East
391,CA-2017-101798,12/11/2017,12/15/2017,Standard Class,United States,East
392,US-2014-135972,9/21/2014,9/23/2014,Second Class,United States,West
393,US-2014-135972,9/21/2014,9/23/2014,Second Class,United States,West
