Name,Company Type,Country,City
,K LINE LOGISTICS,Freight Forwarder,Canada
,Kalgin International Freight Services,Freight Forwarder,Australia
,Karachi Cargo Services (Pvt) Ltd,Freight Forwarder,Pakistan
,Karl Heinz Dietrich GmbH & Co. KG,Freight Forwarder,Germany
,KIFFA (Korea Int'l Freight Forwarders Association),Accredited Training School,"Korea, Republic of"
,KOBA INTERNATIONAL WES WORLD EXPRESS SERVICES SARL,Freight Forwarder,France
,LION SHIPPING & CHARTERING SRL,Freight Forwarder,Romania
,Logistics Professionals Consultancy Ltd.,Accredited Training School,"Hong Kong (SAR), China"
,Luftcargo SA,GSSA,Peru
,MANNA CARGO LLC,Freight Forwarder,United Arab Emirates
,Map Training,Accredited Training School,France
,Maritime Transport International SARL,Freight Forwarder,Djibouti
,"Mexican Cargo Sales Representative, Sa De Cv",GSSA,Mexico
,Mik Movers (Pvt) Ltd,Freight Forwarder,Pakistan
,Mohamed al moudayfer & bros. co,Freight Forwarder,Saudi Arabia
,NAIF TRAVEL AND LOGISTICS LTD,Freight Forwarder,Kenya
,NPAC “Economics & Advanced Technologies”,Accredited Training School,Russian Federation
,Ohio Express International Pte Ltd,Freight Forwarder,Singapore
,Oldenburger Fritom B.V.,Freight Forwarder,Netherlands
,ORIENT TRAVEL & TOURISM AGENCY LLC,Freight Forwarder,United Arab Emirates
,Pacific Integrated Logistics Pte Ltd,Freight Forwarder,Singapore
,Panalpina World Transport (S) Pte Ltd,Freight Forwarder,Singapore
,"Pegasus Global Express Co., Ltd",Freight Forwarder,Japan
,Petrofac Training Services,Accredited Training School,United Kingdom
,PK Logistics & Supply Chain Management (Pvt) Ltd,Freight Forwarder,Pakistan
,Professionals’ Solutions Srl,Accredited Training School,Italy
,PT. DGM Indonesia,Accredited Training School,Indonesia
,PT. Prathama Line Logistics,Freight Forwarder,Indonesia
,RGW EXPRESS SP. ZOO,Freight Forwarder,Poland
,ROTIS SP. Z O. O.,Freight Forwarder,Poland
,Saudi Arabian Airlines,Airline,Saudi Arabia
,Savino Del Bene (S) Pte Ltd,Freight Forwarder,Singapore
,Schenker Korea Ltd.,Freight Forwarder,"Korea, Republic of"
,Select Airline Management Ltd,GSSA,United Kingdom
,"Shanghai Pudong Int’l Airport Cargo Terminal Co.,L",Accredited Training School,China (People's Republic of)
,SIDDHIRAJ SHIPPING SOLUTIONS LLP,Freight Forwarder,India
,Sintop International Pte Ltd,Freight Forwarder,Singapore
,"Sky 2 C Freight Systems, Inc.",Freight Forwarder,United States
,Skylift Consolidator Pte Ltd,Freight Forwarder,Singapore
,STEWARD TRUCKERS CAFÉ PVT LTD t/a STC FREIGHT,Freight Forwarder,Zimbabwe
,Strike Aviation – SARL,GSSA,France
,Strike Aviation A GmbH,GSSA,Austria
,Strike Aviation AG,GSSA,Germany
,Strike Aviation B.V.,GSSA,Netherlands
,Strike Aviation Canada,GSSA,Canada
,Strike Aviation de Colombia SAS,GSSA,Colombia
,Strike Aviation de Costa Rica S.A.,GSSA,Costa Rica
,Strike Aviation GmbH,GSSA,Switzerland
,Strike Aviation LT,GSSA,Poland
,Strike Aviation S.A.S.,GSSA,Ecuador
,Strike Aviation s.r.o.,GSSA,Czechia
,Strike Aviation SL,GSSA,Spain
,"Strike Aviation USA, LLC",GSSA,United States
,Strike BE BV,GSSA,Belgium
,"Strike de Guatemala, S.A.",GSSA,Guatemala
,"Strike de Panamá, S.A.",GSSA,Panama
,Strike de Venezuela C.A.,GSSA,Venezuela
,Strike S.A.C.,GSSA,Peru
,Studio House Centre Ltd,Freight Forwarder,United Kingdom
,Swiss Shippers Council SSC,Industry Association,Switzerland
,testPremiumm,Accredited Training School,Bermuda
,Thai Airfreight Forwarders Association,Other,Thailand
,THAI Airways International Public Company Limited,GHA,Thailand
,The Japan Air Cargo Institute for Safety,Accredited Training School,Japan
,"TL Logistics Co., Ltd",Freight Forwarder,Vietnam
,TMI Logistics Inc.,Freight Forwarder,"Korea, Republic of"
,Toll Global Forwarding (Singapore) Pte. Limited,Freight Forwarder,Singapore
,Total Quality Logistics Maldives,Freight Forwarder,Maldives
,Trafco Logistics Pvt Ltd,Freight Forwarder,Pakistan
,"Transcontinental Pet Movers, LLC",Freight Forwarder,United States
,Transglobal Consolidators Inc.,Freight Forwarder,Philippines
,Tudor International Freight Ltd.,Freight Forwarder,United Kingdom
,Tunisair,Airline,Germany
,UB Freight Ltd,Freight Forwarder,New Zealand
,Unitag Ltd,GSSA,Israel
,Vanguard Logistics Services,Freight Forwarder,Australia
,VCK-Vanuatu Air (S) Pte Ltd,Freight Forwarder,Singapore
,VOLAN ULUSLARARASI HAVA KARGO COZUMLERI A.S.,Freight Forwarder,Turkey
,World Courier Singapore Pte Ltd,Courier Service,Singapore
,Yemen LOG services,Freight Forwarder,Yemen
,Yusen Air & Sea Service Philippines Inc.,Freight Forwarder,Philippines
,Yusen Logistics (S) Pte Ltd,Freight Forwarder,Singapore
,'K' LINE,Freight Forwarder,Malaysia
,'K' LINE AIR SERVICE (TAIWAN),Freight Forwarder,Chinese Taipei
,'K' LINE LOGISTICS (AUSTRALIA) PTY LTD.,Freight Forwarder,Australia
,10768090 Canada Inc.,Freight Forwarder,Canada
,20 CUBE LOGISTICS,Freight Forwarder,Australia
,3N FOR CARGO SERVICES AND CUSTOMS CLEARANCE,Freight Forwarder,Egypt
,4D FINE ARTS SERVICES INC.,Freight Forwarder,United States
,4PX EXPRESS,Freight Forwarder,"Hong Kong (SAR), China"
6382134 CANADA INC.,Freight Forwarder,Canada,Mississauga
8233578 CANADA INC.,Freight Forwarder,Canada,BRAMPTON ONTARIO L6R 3C2
888 WORLD CARGO,Freight Forwarder,Australia,CAIRNS Queensland 4870
890557 ONTARIO LIMITED,Freight Forwarder,Canada,"TECUMSEH, ONTARIO, N8N 2L9"
8Motions Solutions GmbH,Freight Forwarder,Germany,41564 Kaarst
A & B PACIFIC LOGISTICS LIMITADA,Freight Forwarder,Chile,SANTIAGO
A & O Spedition GmbH,Freight Forwarder,Germany,40476 Duesseldorf
A A Freight,Freight Forwarder,Chinese Taipei,Taipei
A HARTRODT (UK) LTD,Freight Forwarder,United Kingdom,"HATTON CROSS, TW14 OP2"
A K UNICARGO INTL,Freight Forwarder,Australia,MASCOT New South Wales 2020
A P CARGO SERVICES (D/B/A),Freight Forwarder,United States,SAN FRANCISCO CA 94080
A PLUS INTERNATIONAL (USA) INC.,Freight Forwarder,United States,JAMAICA NY 11434
A-LINK FREIGHT INC.,Freight Forwarder,United States,LOS ANGELES CA 90045
A-SONIC LOGISTICS (H.K.) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"A-SONIC LOGISTICS (USA), INC.",Freight Forwarder,United States,VALLEY STREAM NY 11580
A-SONIC LOGISTICS PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918104
A. ELLE CARGO SRL,Freight Forwarder,Italy,40132 Bologna
A. Hartrodt (Belgium) Airfreight N.V,Freight Forwarder,Belgium,1931 Zaventem
A. HARTRODT (FRANCE) SASU,Freight Forwarder,France,69125 LYON ST EXUPERY AEROPORT
A. Hartrodt (Polska) Sp. z o.o.,Freight Forwarder,Poland,70-201 Szczecin
A. HARTRODT (SOUTH AFRICA,Freight Forwarder,South Africa,JET PARK ZA 1459
A. HARTRODT (U.S.A.) INC.,Freight Forwarder,United States,LYNBROOK NY 11563-2949
A. HARTRODT AUSTRALIA PTY LTD,Freight Forwarder,Australia,MILPERRA New South Wales 2214
A. Hartrodt Chile S.A.,Freight Forwarder,Chile,"Las Condes, SANTIAGO"
A. HARTRODT COLOMBIA S.A.S.,Freight Forwarder,Colombia,BOGOTA D.C.
A. HARTRODT COLOMBIA S.A.S.,Freight Forwarder,Colombia,BOGOTA D.C.
a. hartrodt Deutschland (GmbH & Co.) KG,Freight Forwarder,Germany,20097 Hamburg
A. HARTRODT ESPAÑA,Freight Forwarder,Spain,08820 BARCELONA
A. HARTRODT ITALIANA SRL,Freight Forwarder,Italy,20090 SEGRATE MI
A. HARTRODT MEXICO S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.
A. HARTRODT NEDERLAND AIRFREIGHT B.V.,Freight Forwarder,Netherlands,1175 RK LIJNDEN
A. HARTRODT PERU S.A.C,Freight Forwarder,Peru,LIMA
A. J. EMMANOUILIDIS,Freight Forwarder,Greece,521 00  KASTORIA
A.A THE INTERNATIONAL FORWARDING CENTER LTD,Freight Forwarder,Israel,TEL AVIV 67778
A.B.Q.,Freight Forwarder,Spain,280 22 Madrid
A.CO.S.S. SRL,Freight Forwarder,Italy,31031  CAERANO S.MARCO      TV
A.F.S. TRANSPORT (AIR FREIGHT) BV,Freight Forwarder,Netherlands,3088 HG Rotterdam
"A.HARTRODT (JAPAN) CO.,LTD.",Freight Forwarder,Japan,TOKYO JAPAN 105-0003
A.HARTRODT (S) LOGISTICS PTE,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 609916
A.HARTRODT TURKEY LOJISTIK LTD.STI.,Freight Forwarder,Turkey,ISTANBUL
A.I.F. COMPANY,Freight Forwarder,Japan,TOKYO JAPAN 105-0011
A.I.F. COMPANY D/B/A,Freight Forwarder,United States,COMPTON CA 90220
A.J. WORLDWIDE SERVICES INC.,Freight Forwarder,United States,SECAUCUS NJ 07094
A.J. Worldwide Services Limited,Freight Forwarder,United Kingdom,"UB7 8EB West Drayton, Middlesex"
A.L.'S FREIGHT FORWARDING INC.,Freight Forwarder,United States,MIAMI FL 33122-1042
A.M.L. SAS (Agence Maritime Lorientaise),Freight Forwarder,France,LORIENT FR 56100
A.N. DERINGER INC.,Freight Forwarder,United States,SAINT ALBANS VT 05478-1666
A.O.A.T. AIR TRANSPORT (D/B/A),Freight Forwarder,United States,WOOD DALE IL 60191
A.P PENTA CARGO IKE,Freight Forwarder,Greece,ATHENS
A.S. GLOBAL FORWARDING LOGISTIC TEAM S.A. DE C.V.,Freight Forwarder,Mexico,Mexico City
A.S.A.P. LOGISTICS LTD.,Freight Forwarder,United States,JAMAICA NY 11434
A.V. REILLY INTERNATIONAL LTD.,Freight Forwarder,United States,WOOD DALE IL 60191-1007
A&E FREIGHT LOGISTICS SOCIEDAD ANONIMA,Freight Forwarder,Costa Rica,SAN JOSE
AA&S Srl,Freight Forwarder,Italy,SEGRATE
AAPKO FORWARDERS INC.,Freight Forwarder,United States,POINT PLEASANT NJ 08742
AASMVAZ Representacao de produtos e servicos na área dos t,Freight Forwarder,Portugal,LISBOA 1750 408
AAV INVESTMENTS PTY LTD ATF THE A&A VLAMOS FAMILY TRUST,Freight Forwarder,Australia,QUEENSLAND Queensland 4174
AB ALBERTO BRIGHENTI SRL,Freight Forwarder,Italy,25125  BRESCIA              BS
ABC Cargo Logistic S.A.S.,Freight Forwarder,Colombia,Bogota
ABC Cargo Logistic S.A.S.,Freight Forwarder,Colombia,Bogota
ABCO AIR AND SHIPPING LTD,Freight Forwarder,United Kingdom,TW14 0HS Feltham
ABCO INTL. FREIGHT INC.,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1R9"
ABDULRAHMAN ALI AL TURKI FOR TRADING & CONTRACTING CO LLC,Freight Forwarder,Saudi Arabia,DAMMAM SA 31421
ABETRANS SHIPPING FORWARDING LTD,Freight Forwarder,Israel,TEL AVIV 61500
ABIR INTERNATIONAL FORWARDING LTD,Freight Forwarder,Israel,TEL AVIV 67014
ABOARD CARGO SERVICE INC.,Freight Forwarder,United States,DORAL FL 33172
ABREU-CARGA E TRANSITOS LDA,Freight Forwarder,Portugal,4470-558 Moreira da Maia
ACA INTERNATIONAL PTY LIMITED,Freight Forwarder,Australia,DERRIMUT Victoria 3030
ACC SHIPPING LTD,Freight Forwarder,United Kingdom,"GRAVESEND, KENT, DA12 2BJ"
ACCELER GLOBAL,Freight Forwarder,Kenya,NAIROBI KE
Accenture Solutions Private Limited,Software Provider,India,Chennai - 600 119
ACCI CARGO S.A.C.,Freight Forwarder,Peru,Lima
Acciona Forwarding Chile S.A.,Freight Forwarder,Chile,Santiago
ACCIONA FORWARDING PERU S.A.,Freight Forwarder,Peru,CALLAO
ACCIONA FORWARDING S.A.,Freight Forwarder,Spain,"Madrid, 28022"
ACCO FOREIGN SHIPPING INC.,Freight Forwarder,United States,MIAMI FL 33172
ACE AIR FREIGHT (D/B/A),Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080-4603
"ACE EXPRESS, INC.",Freight Forwarder,United States,INGLEWOOD CA 90301
ACE FORWARDING (D/B/A),Freight Forwarder,United States,ROMULUS MI 48174
ACE FORWARDING LIMITED,Freight Forwarder,United Kingdom,"KIRKHILL IND ESTATE, DYCE, ABERDEEN, AB2"
"ACE GLOBAL USA, INC.",Freight Forwarder,United States,Wood Dale IL 60191
ACE Logistics Estonia AS,Freight Forwarder,Estonia,EE-11415 Tallinn
ACET - Assessoria em Comercio Exterior e Transportes Ltda,Freight Forwarder,Brazil,Guarulhos Sao Paulo 07191-270
ACI CARGO INC.,Freight Forwarder,United States,MIAMI FL 33166
ACI Cargo Logistica S.A,Freight Forwarder,Colombia,Barranquilla
ACI Cargo Logistica S.A.S.,Freight Forwarder,Colombia,Barranquilla
Acosta & Aguayo S.A.,Freight Forwarder,Chile,"Pudahuel, Santiago"
ACP Global Forwarding Sp. z o.o.,Freight Forwarder,Poland,02-274 Warszawa
ACS Europe GmbH,Freight Forwarder,Germany,Eschborn  65760
ACS INC. (D/B/A),Freight Forwarder,United States,SAN DIEGO CA 92111
ACS LOGISTIC GmbH & Co KG,Freight Forwarder,Austria,4063 Horsching
ACS-EXPRESS SRL,Freight Forwarder,Italy,21013  GALLARATE            MI
ACSA S.R.L.,Freight Forwarder,Argentina,1429 BUENOS AIRES
ACT ADUANAS COMERCIO Y TRANSP.,Freight Forwarder,Spain,28042 Madrid - Barajas
ACTAVIS Ltd,Freight Forwarder,Malta,ZEJTUN ZTN 08
ACTE INTERNATIONAL SAS,Freight Forwarder,France,38500 VOIRON
ACTION GLOBAL LOGISTICS LTD,Freight Forwarder,United Kingdom,SLOUGH SL3 0EN
ACTION MOVING SERVICES INC.,Freight Forwarder,United States,BURNSVILLE MN 55337
Active Freight Management Limited,Freight Forwarder,United Kingdom,SURREY
ACUMEN AIR CARGO LTD,Freight Forwarder,United Kingdom,"TW15 1YQ, ASHFORD"
Ad Rem Transport UAB,Freight Forwarder,Lithuania,LT-02189 VILNIUS
Adana Ekspres Umumi Nakliyat ve Tic. Ltd. Sti.,Freight Forwarder,Turkey,Adana 01410
ADCOM WORLDWIDE INC. (D/B/A),Freight Forwarder,United States,BELLEVUE WA 98004
Addicon Logistics Management (S) Pte Ltd,Freight Forwarder,Singapore,Singapore 609034
ADIV INTL FORWARDING AGENCIES LTD,Freight Forwarder,Israel,TEL AVIV
ADM CUSTOMS & FREIGHT,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
ADMIRAL AIR EXPRESS INC.,Freight Forwarder,United States,WOOD DALE IL 60191-1273
"ADO Agentes de Carga, S.L.N.E.",Freight Forwarder,Spain,28042 Centro de Carga Aerea Madrid-Barajas
ADRIATIC AIR CARGO SRL,Freight Forwarder,Italy,40013  CASTEL MAGGIORE      BO
ADUANAS ALIE S.A.,Freight Forwarder,Spain,08210 Barbera del Valles
ADUANAS PUJOL RUBIO  S.A.,Freight Forwarder,Spain,08040 Barcelona
Aduanas y Logistica Internacional S.A.S,Freight Forwarder,Colombia,Bogota
Aduanas y Logistica Internacional S.A.S,Freight Forwarder,Colombia,Bogota D.C.
ADUAPORT  S.A.,Freight Forwarder,Spain,08820 El Prat de Llobregat
ADVANCE INTERNATIONAL FORWARDERS CORP.,Freight Forwarder,United States,MEDLEY FL 33166
ADVANCE ULUSLARARASI NAKLIYAT VE TICARET A.S.,Freight Forwarder,Turkey,ISTANBUL
ADVANCED AIRSEA S.R.O.,Freight Forwarder,Czechia,Prague 160 00
ADVANCED COURIER EXPRESS (ACE) LTD.,Freight Forwarder,United States,JAMAICA NY 11434
Advanced Forwarding Limited,Freight Forwarder,United Kingdom,BRADFORD BD4 6SG
ADVANCED INTERNATIONAL SERVICES (D/B/A),Freight Forwarder,United States,HOUSTON TX 77060
ADVANCED LOGISTICS INC.,Freight Forwarder,United States,MIAMI FL 33172
ADVANTAGE WORLDWIDE (UK) LTD,Freight Forwarder,United Kingdom,SUNBURY-ON-THAMES  TW16 7DX
AE CARGO SERVICES LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AEIC FORWARDING,Freight Forwarder,France,ORLY 94548
AERMAN,Freight Forwarder,Spain,28042 MADRID BARAJAS
"AERO CARGAS, S.A.",Freight Forwarder,Uruguay,MONTEVIDEO
AERO CARGO (UK) LTD,Freight Forwarder,United Kingdom,SL3 0DP SLOUGH
AERO ENTERPRISE INC,Freight Forwarder,Japan,TOKYO JAPAN 135-0043
Aero Lines GmbH,Freight Forwarder,Switzerland,CH 8058 Zurich Airport
AERO SERVICIOS INTERNACIONALES S.R.L.,Freight Forwarder,Argentina,1049 BUENOS AIRES
AEROCAR LTD,Freight Forwarder,Russian Federation,Novosibirsk
"AEROCARGA - TRANSITÁRIOS, LDA",Freight Forwarder,Portugal,1800-079 Lisboa
Aerodar LLC,Freight Forwarder,Russian Federation,Domodedovo
AERODESPACHOS ITURBIDE S.A. DE C.V.,Freight Forwarder,Mexico,PEÑON DE LOS BAÑOS MEXICO D.F.  C.P. 15510
AEROFLETES INTERNACIONALES SA,Freight Forwarder,Mexico,"AEROPUERPTO INTL. CD.DE MEXICO, D.F.  15620"
AEROMASTER CARGO S.A.,Freight Forwarder,Panama,COLON
AEROMET HELLAS CO. LTD,Freight Forwarder,Greece,185 44  PIRAEUS
AERONET AIR CARGO (D/B/A),Freight Forwarder,United States,IRVINE CA 92606
AEROPAC FREIGHT FORWARDER,Freight Forwarder,Uruguay,MONTEVIDEO
AEROPARTES INTEGRALES S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F. 07900
"AEROPERACIONES ADUANALES, S.A. DE C.V.",Freight Forwarder,Mexico,Gustavo A. Madero
AEROSERVICIOS S.A.,Freight Forwarder,Panama,COLON
AEROSERVIZI SRL,Freight Forwarder,Italy,00050  FIUMICINO            RM
AEROTRASPORTI SRL,Freight Forwarder,Italy,90139  PALERMO              PA
AEROTYME INC.,Freight Forwarder,United States,NEW ORLEANS LA 70141
Aersped LTD International,Freight Forwarder,Switzerland,8058 Zurich
AES WORLDWIDE (D/B/A),Freight Forwarder,United States,BURIEN WA 98166
AET LOGISTICS (D/B/A),Freight Forwarder,United States,CHARLOTTE NC 28269
"AETNA FORWARDING, INC.",Freight Forwarder,United States,VALLEY STREAM NY 11580
AFC WORLDWIDE EXPRESS INC.,Freight Forwarder,United States,ATLANTA GA 30331
AFFA LTD,Freight Forwarder,United Kingdom,"Steventon, Abingdon, OX13 6DJ"
AFI UK LTD,Freight Forwarder,United Kingdom,MANCHESTER AIRPORT  MANCHESTER  M90 5UJ
AFRETAIR SA,Freight Forwarder,France,94667  ORLY
AFRICA 2000 INC.,Freight Forwarder,United States,HOUSTON TX 77032
AFS LOGISTIC SOLUTIONS GMBH,Freight Forwarder,Austria,ZIRL 6170
AG Logistics Freight Ltda,Freight Forwarder,Colombia,Bogota
AG LOGISTICS FREIGHT S.A.S.,Freight Forwarder,Colombia,Bogota
AGAMI,Freight Forwarder,Egypt,GIZA EG 12211
Agence de Negoce et de Transit International SARL,Freight Forwarder,France,Tremblay en France
AGENCE FRET CARGO S.A.,Freight Forwarder,Switzerland,1215 GENEVA 15
AGENCIA DE ADUANAS MULTIMODAL S.A.,Freight Forwarder,Costa Rica,Heredia
AGENCIA DE CARGA AEREA GONVER LIMITADA,Freight Forwarder,Chile,SANTIAGO
